SaleID,CustomerID,SaleDate,Amount,Product
S001,C001,2025-02-24,471.3,USB Cable
S002,C002,2025-02-26,137.97,Keyboard
S003,C002,2025-03-15,334.49,Printer
S004,C002,2025-01-07,173.15,USB Cable
S005,C002,2025-02-11,259.75,Headphones
S006,C002,2025-01-12,174.27,Keyboard
S007,C002,2025-05-05,121.52,Headphones
S008,C003,2025-02-16,317.05,Printer
S009,C004,2025-04-01,354.38,Speaker
S010,C004,2025-02-02,229.18,Keyboard
S011,C004,2025-03-09,10.41,Speaker
S012,C004,2025-02-16,388.46,Tablet
S013,C004,2025-01-02,61.64,Printer
S014,C004,2025-01-05,403.34,Laptop
S015,C004,2025-05-22,141.31,Monitor
S016,C005,2025-04-26,270.49,Speaker
S017,C005,2025-04-25,86.29,Tablet
S018,C006,2025-05-06,134.79,Printer
S019,C006,2025-01-26,242.54,Printer
S020,C007,2025-02-13,297.01,USB Cable
S021,C007,2025-04-11,472.04,Printer
S022,C007,2025-01-11,87.21,Laptop
S023,C008,2025-05-30,380.39,Tablet
S024,C008,2025-05-03,369.41,Mouse
S025,C008,2025-03-17,175.12,Keyboard
S026,C008,2025-04-08,354.06,USB Cable
S027,C008,2025-02-17,91.06,Keyboard
S028,C008,2025-05-25,471.5,USB Cable
S029,C009,2025-03-15,179.64,Keyboard
S030,C009,2025-05-13,62.33,Mouse
S031,C009,2025-03-23,79.98,Headphones
S032,C010,2025-02-12,485.43,Laptop
S033,C011,2025-02-11,390.51,Monitor
S034,C011,2025-05-08,402.4,Monitor
S035,C011,2025-01-28,60.78,Headphones
S036,C012,2025-01-18,208.74,Keyboard
S037,C012,2025-02-02,37.16,Speaker
S038,C012,2025-05-01,18.54,Keyboard
S039,C012,2025-05-14,278.58,Mouse
S040,C012,2025-03-10,78.32,Headphones
S041,C012,2025-04-06,433.1,Laptop
S042,C012,2025-05-11,181.79,Keyboard
S043,C012,2025-01-05,300.87,Mouse
S044,C012,2025-03-14,25.25,Speaker
S045,C012,2025-03-04,166.78,Keyboard
S046,C012,2025-01-07,339.82,Headphones
S047,C012,2025-05-28,23.39,USB Cable
S048,C013,2025-01-20,33.34,Speaker
S049,C013,2025-01-23,269.81,USB Cable
S050,C013,2025-02-28,191.77,Monitor
S051,C014,2025-03-24,190.94,Printer
S052,C014,2025-04-26,205.56,Monitor
S053,C015,2025-01-26,256.58,Monitor
S054,C015,2025-04-21,318.66,Speaker
S055,C015,2025-01-12,221.98,Headphones
S056,C015,2025-01-01,356.42,Keyboard
S057,C015,2025-03-24,189.98,Headphones
S058,C015,2025-04-23,449.91,Laptop
S059,C015,2025-02-21,368.68,Headphones
S060,C015,2025-04-14,382.12,Laptop
S061,C015,2025-01-09,422.14,Keyboard
S062,C016,2025-01-19,442.07,Headphones
S063,C017,2025-05-25,175.53,Speaker
S064,C017,2025-02-03,35.02,Monitor
S065,C017,2025-04-02,36.89,Tablet
S066,C017,2025-01-26,234.13,Laptop
S067,C017,2025-02-12,320.14,Printer
S068,C017,2025-02-20,258.39,Headphones
S069,C017,2025-03-28,292.17,Speaker
S070,C017,2025-01-15,335.99,Speaker
S071,C018,2025-04-04,374.88,Mouse
S072,C018,2025-05-02,452.5,USB Cable
S073,C018,2025-04-02,141.01,Laptop
S074,C019,2025-01-11,238.63,Headphones
S075,C019,2025-01-16,131.4,Laptop
S076,C019,2025-05-13,475.3,USB Cable
S077,C019,2025-02-27,449.13,USB Cable
S078,C019,2025-04-17,236.3,Monitor
S079,C019,2025-04-27,341.92,Mouse
S080,C019,2025-05-11,317.57,Mouse
S081,C020,2025-04-20,47.49,Tablet
S082,C021,2025-05-06,215.78,Mouse
S083,C021,2025-01-29,40.73,USB Cable
S084,C021,2025-01-19,12.39,Monitor
S085,C021,2025-04-14,67.23,Mouse
S086,C021,2025-01-21,332.49,USB Cable
S087,C021,2025-01-05,423.86,Speaker
S088,C022,2025-05-12,284.94,Keyboard
S089,C023,2025-03-08,105.67,Laptop
S090,C023,2025-03-15,278.51,Mouse
S091,C023,2025-05-08,351.08,Headphones
S092,C023,2025-02-17,95.2,Speaker
S093,C023,2025-03-11,136.31,Printer
S094,C023,2025-02-04,436.63,Mouse
S095,C023,2025-01-02,265.99,Laptop
S096,C023,2025-04-19,380.8,Keyboard
S097,C024,2025-05-27,439.15,Laptop
S098,C024,2025-01-14,136.7,Headphones
S099,C024,2025-01-08,470.33,USB Cable
S100,C025,2025-05-29,259.2,Mouse
S101,C025,2025-03-21,445.47,Tablet
S102,C026,2025-04-27,102.17,Headphones
S103,C026,2025-01-24,130.05,Monitor
S104,C027,2025-01-04,457.65,Tablet
S105,C028,2025-05-07,333.89,Speaker
S106,C029,2025-02-15,196.25,Speaker
S107,C029,2025-01-04,468.78,Tablet
S108,C029,2025-04-01,364.41,Printer
S109,C030,2025-04-01,68.63,Keyboard
S110,C030,2025-04-27,473.49,Printer
S111,C030,2025-03-27,377.92,Headphones
